item_id,run_index,answer,gold,correct,format_valid,failures,response,collected_at
82,10,9,9,1,1,0,"Cole hid 3 dozen eggs in the yard for the Easter egg hunt. 3 dozen = 36 eggs.

Lamar finds 5 eggs.

Stacy finds twice as many as Lamar: 2 * 5 = 10 eggs.

Charlie finds 2 less than Stacy: 10 - 2 = 8 eggs.

Mei finds half as many as Charlie: 8 / 2 = 4 eggs.

Total eggs found: 5 + 10 + 8 + 4 = 27 eggs.

Eggs still hidden: 36 - 27 = 9 eggs.

#### 9",2026-07-30T09:17:45.097718
83,1,1248,1248,1,1,0,"John collects garbage from 3 different apartment complexes. The first two have 200 apartments each and the last one is 60% bigger than the other two combined. He collects garbage 3 times a week from each place and he gets paid $.40 per collection for each apartment. How much money does he make in a week?

First, let's find the total number of apartments:

Complex 1: 200 apartments
Complex 2: 200 apartments
Complex 3: 60% bigger than the other two combined

The other two combined: 200 + 200 = 400 apartments

60% bigger: 400 * 0.6 = 240 apartments

So complex 3 has 400 + 240 = 640 apartments

Total apartments: 200 + 200 + 640 = 1040 apartments

He collects garbage 3 times a week from each place, so:

1040 apartments * 3 collections = 3120 collections per week

He gets paid $.40 per collection:

3120 collections * $.40 = $1248

#### $1248",2026-07-30T09:17:46.310564
83,2,1248,1248,1,1,0,"John collects garbage from 3 different apartment complexes. The first two have 200 apartments each and the last one is 60% bigger than the other two combined.

The first two complexes have 200 + 200 = 400 apartments.

The last complex is 60% bigger than 400, so it has 400 * 1.6 = 640 apartments.

He collects garbage 3 times a week from each place, so he makes 3 * 400 = 1200 collections per week at the first two complexes.

At the last complex, he makes 3 * 640 = 1920 collections per week.

He gets paid $.40 per collection, so he makes 1200 * .40 = $480 per week at the first two complexes.

At the last complex, he makes 1920 * .40 = $768 per week.

In total, he makes $480 + $768 = $1248 per week.

#### $1248",2026-07-30T09:17:47.851317
83,3,1248,1248,1,1,0,"John collects garbage from 3 different apartment complexes.  The first two have 200 apartments each and the last one is 60% bigger than the other two combined.  He collects garbage 3 times a week from each place and he gets paid $.40 per collection for each apartment.  How much money does he make in a week?

First, let's find the total number of apartments:

200 + 200 = 400 apartments in the first two complexes

The last complex is 60% bigger than the first two combined:

400 * 1.6 = 640 apartments in the last complex

Total apartments: 400 + 640 = 1040

He collects garbage 3 times a week from each place:

1040 * 3 = 3120 collections per week

He gets paid $.40 per collection:

3120 * .40 = $1248

#### $1248",2026-07-30T09:17:46.313394
83,4,1248,1248,1,1,0,"John collects garbage from 3 different apartment complexes. The first two have 200 apartments each and the last one is 60% bigger than the other two combined.

The first two complexes have 200 + 200 = 400 apartments.

The last complex is 60% bigger than 400, so it has 400 * 1.6 = 640 apartments.

He collects garbage 3 times a week from each place, so he makes 3 * 400 = 1200 collections per week from the first two complexes.

He makes 3 * 640 = 1920 collections per week from the last complex.

He gets paid $0.40 per collection, so he makes 1200 * $0.40 = $480 per week from the first two complexes.

He makes 1920 * $0.40 = $768 per week from the last complex.

In total, he makes $480 + $768 = $1248 per week.

#### $1248",2026-07-30T09:17:46.513409
83,5,1248,1248,1,1,0,"John collects garbage from 3 different apartment complexes. The first two have 200 apartments each and the last one is 60% bigger than the other two combined.

The first two complexes have 200 + 200 = 400 apartments.

The last complex is 60% bigger than 400, so it has 400 * 1.6 = 640 apartments.

He collects garbage 3 times a week from each place, so he makes 3 * 400 = 1200 collections per week from the first two complexes.

From the last complex, he makes 3 * 640 = 1920 collections per week.

In total, he makes 1200 + 1920 = 3120 collections per week.

He gets paid $0.40 per collection, so he makes 3120 * $0.40 = $1248 per week.

#### $1248",2026-07-30T09:17:46.333623
83,6,1248,1248,1,1,0,"John collects garbage from 3 different apartment complexes. The first two have 200 apartments each and the last one is 60% bigger than the other two combined. He collects garbage 3 times a week from each place and he gets paid $.40 per collection for each apartment. How much money does he make in a week?

First, let's find the total number of apartments:

First two complexes: 200 + 200 = 400 apartments

Last complex: 400 * 1.6 = 640 apartments

Total apartments: 400 + 640 = 1040 apartments

Next, let's find the total number of collections per week:

1040 apartments * 3 collections per week = 3120 collections per week

Finally, let's find the total amount John makes per week:

3120 collections * $0.40 per collection = $1248

#### $1248",2026-07-30T09:17:46.675929
83,7,1248,1248,1,1,0,"John collects garbage from 3 different apartment complexes. The first two have 200 apartments each and the last one is 60% bigger than the other two combined.

The first two complexes have 200 + 200 = 400 apartments.

The last complex is 60% bigger than 400, so it has 400 * 1.6 = 640 apartments.

In total, John collects garbage from 400 + 640 = 1040 apartments.

He collects garbage 3 times a week from each place, so he makes 3 * 1040 = 3120 collections per week.

He gets paid $0.40 per collection, so he makes 3120 * $0.40 = $1248 per week.

#### $1248",2026-07-30T09:17:46.858166
83,8,1248,1248,1,1,0,"John collects garbage from 3 different apartment complexes. The first two have 200 apartments each and the last one is 60% bigger than the other two combined.

The first two complexes have 200 + 200 = 400 apartments.

The last complex is 60% bigger than 400, so it has 400 * 1.6 = 640 apartments.

He collects garbage 3 times a week from each place, so he makes 3 * (400 + 640) = 3 * 1040 = 3120 collections per week.

He gets paid $.40 per collection, so he makes 3120 * .40 = $1248 per week.

#### $1248",2026-07-30T09:17:46.553215
83,9,1248,1248,1,1,0,"John collects garbage from 3 different apartment complexes.  The first two have 200 apartments each and the last one is 60% bigger than the other two combined.  He collects garbage 3 times a week from each place and he gets paid $.40 per collection for each apartment.  How much money does he make in a week?

First, let's find the total number of apartments:

200 + 200 = 400 apartments in the first two complexes

The last complex is 60% bigger than the first two combined:

400 * 1.6 = 640 apartments in the last complex

Total apartments: 400 + 640 = 1040

He collects garbage 3 times a week from each place:

1040 * 3 = 3120 collections per week

He gets paid $.40 per collection:

3120 * .40 = $1248

#### $1248",2026-07-30T09:17:50.037526
83,10,1248,1248,1,1,0,"John collects garbage from 3 different apartment complexes. The first two have 200 apartments each and the last one is 60% bigger than the other two combined.

The first two complexes have 200 + 200 = 400 apartments.

The last complex is 60% bigger than 400, so it has 400 * 1.6 = 640 apartments.

In total, John collects garbage from 400 + 640 = 1040 apartments.

He collects garbage 3 times a week from each place, so he makes 3 * 1040 = 3120 collections per week.

He gets paid $0.40 per collection, so he makes 3120 * $0.40 = $1248 per week.

#### $1248",2026-07-30T09:17:47.089255
84,1,2,2,1,1,0,"Let x be the amount each gave to their sister.

Ronnie started with $5, so after giving x, he has 5 - x left.

Rissa started with 3 * $5 = $15. After giving x, she has 15 - x left.

We are told Rissa is left with 4/5 of her money:

15 - x = (4/5) * 15
15 - x = 12
x = 3

So each gave $3 to their sister.

Ronnie has 5 - 3 = $2 left.

#### 2",2026-07-30T09:17:46.994215
84,2,2,2,1,1,0,"Let x be the amount each gave to their sister.

Ronnie started with $5, so after giving x, he has 5 - x left.

Rissa started with 3 * $5 = $15. After giving x, she has 15 - x left.

We are told that after giving x, Rissa has 4/5 of her original money left:

15 - x = (4/5) * 15
15 - x = 12
x = 3

So each gave $3 to their sister.

Ronnie has 5 - 3 = $2 left.

#### 2",2026-07-30T09:17:47.392216
84,3,2,2,1,1,0,"Let x be the amount each gave to their sister.

Ronnie started with $5, so after giving x, he has 5 - x left.

Rissa started with $15, so after giving x, she has 15 - x left.

We are told Rissa is left with 4/5 of her money:

15 - x = (4/5) * 15
15 - x = 12
x = 3

So Ronnie has 5 - 3 = 2 left.

#### 2",2026-07-30T09:17:48.099118
84,4,2,2,1,1,0,"Let x be the amount each gave to their sister.

Ronnie started with $5, so after giving x, he has 5 - x left.

Rissa started with 3 * $5 = $15, so after giving x, she has 15 - x left.

We are told Rissa is left with 4/5 of her money:

15 - x = (4/5) * 15
15 - x = 12
x = 3

So each gave $3 to their sister.

Ronnie has 5 - 3 = $2 left.

#### 2",2026-07-30T09:17:48.015621
84,5,2,2,1,1,0,"Let x be the amount each gave to their sister.

Ronnie started with $5, so after giving x, he has 5 - x left.

Rissa started with 3 * $5 = $15. After giving x, she has 15 - x left.

We are told Rissa is left with 4/5 of her money:

15 - x = (4/5) * 15
15 - x = 12
x = 3

So each gave $3 to their sister.

Ronnie has 5 - 3 = $2 left.

#### 2",2026-07-30T09:17:48.167371
84,6,2,2,1,1,0,"Let x be the amount each gave to their sister.

Ronnie started with $5, so after giving x he has 5 - x left.

Rissa started with 3 * $5 = $15. After giving x she has 15 - x left.

We are told that after giving x, Rissa has 4/5 of her original amount left:

15 - x = (4/5) * 15
15 - x = 12
x = 3

So each gave $3 to their sister.

Ronnie has 5 - 3 = $2 left.

#### 2",2026-07-30T09:17:48.384291
84,7,2,2,1,1,0,"Let x be the amount each gave to their sister.

Ronnie started with $5, so after giving x, he has 5 - x left.

Rissa started with 3 * $5 = $15. After giving x, she has 15 - x left.

We are told Rissa is left with 4/5 of her money:

15 - x = (4/5) * 15
15 - x = 12
x = 3

So each gave $3 to their sister.

Ronnie has 5 - 3 = $2 left.

#### 2",2026-07-30T09:17:48.518277
84,8,2,2,1,1,0,"Let x be the amount each gave to their sister.

Ronnie started with $5, so after giving x, he has 5 - x left.

Rissa started with $15, so after giving x, she has 15 - x left.

We are told Rissa is left with 4/5 of her money:

15 - x = (4/5) * 15
15 - x = 12
x = 3

So Ronnie has 5 - 3 = 2 left.

#### 2",2026-07-30T09:17:48.913120
84,9,2,2,1,1,0,"Let x be the amount each gave to their sister.

Ronnie started with $5, so after giving x, he has 5 - x left.

Rissa started with 3 * $5 = $15, so after giving x, she has 15 - x left.

We are told that after giving x, Rissa has 4/5 of her original amount left:

15 - x = (4/5) * 15
15 - x = 12
x = 3

So each gave $3 to their sister.

Ronnie has 5 - 3 = $2 left.

#### 2",2026-07-30T09:17:48.810530
84,10,2,2,1,1,0,"Let x be the amount each gave to their sister.

Ronnie started with $5. Rissa started with $15.

After giving x to their sister, Ronnie has 5 - x left. Rissa has 15 - x left.

We are told Rissa is left with 4/5 of her money:

15 - x = (4/5) * 15
15 - x = 12
x = 3

So each gave $3 to their sister.

Ronnie has 5 - 3 = $2 left.

#### 2",2026-07-30T09:17:49.205522
85,1,3160,3160,1,1,0,"Each bedroom is 20 x 12 = 240 square feet.

There are 4 bedrooms, so the total area of the bedrooms is 4 x 240 = 960 square feet.

The living room is 5 times bigger than one bedroom, so it is 5 x 240 = 1200 square feet.

The rest of the house is 1000 square feet.

So the total area of the house is 960 + 1200 + 1000 = 3160 square feet.

#### 3160",2026-07-30T09:17:48.836414
85,2,3160,3160,1,1,0,"Each bedroom is 20 x 12 = 240 square feet.

There are 4 bedrooms, so the total area of the bedrooms is 4 x 240 = 960 square feet.

The living room is 5 times bigger than one bedroom, so it is 5 x 240 = 1200 square feet.

The rest of the house is 1000 square feet.

The total area of the house is 960 + 1200 + 1000 = 3160 square feet.

#### 3160",2026-07-30T09:17:48.811626
85,3,3160,3160,1,1,0,"Each bedroom is 20 x 12 = 240 square feet.

There are 4 bedrooms, so the total area of the bedrooms is 4 x 240 = 960 square feet.

The living room is 5 times bigger than one bedroom, so it is 5 x 240 = 1200 square feet.

The rest of the house is 1000 square feet.

So the total area of the house is 960 + 1200 + 1000 = 3160 square feet.

#### 3160",2026-07-30T09:17:49.601200
85,4,3400,3160,0,1,0,"bedroom_area = 20 * 12
living_room_area = 5 * bedroom_area
other_area = 1000

total_area = 4 * bedroom_area + living_room_area + other_area

print(total_area)

#### 3400",2026-07-30T09:17:49.442221
85,5,4,3160,0,1,0,"bedroom_area = 20 * 12
living_room_area = 5 * bedroom_area
other_area = 1000

total_area = 4 * bedroom_area + living_room_area + other_area

print(total_area)",2026-07-30T09:17:49.677480
85,6,3160,3160,1,1,0,"Each bedroom is 20 x 12 = 240 square feet.

There are 4 bedrooms, so the total area of the bedrooms is 4 x 240 = 960 square feet.

The living room is 5 times bigger than one bedroom, so it is 5 x 240 = 1200 square feet.

The rest of the house is 1000 square feet.

So the total area of the house is 960 + 1200 + 1000 = 3160 square feet.

#### 3160",2026-07-30T09:17:49.856806
85,7,3400,3160,0,1,0,"bedroom_area = 20 * 12
living_room_area = 5 * bedroom_area
other_area = 1000

total_area = 4 * bedroom_area + living_room_area + other_area

#### 3400",2026-07-30T09:17:49.899295
85,8,3160,3160,1,1,0,"Bedroom area = 20 x 12 = 240 sq ft
4 bedrooms = 4 x 240 = 960 sq ft

Living room = 5 x 240 = 1200 sq ft

Rest of house = 1000 sq ft

Total = 960 + 1200 + 1000 = 3160 sq ft

#### 3160",2026-07-30T09:17:50.414268
85,9,3160,3160,1,1,0,"Each bedroom is 20 x 12 = 240 square feet.

There are 4 bedrooms, so the total area of the bedrooms is 4 x 240 = 960 square feet.

The living room is 5 times bigger than one bedroom, so it is 5 x 240 = 1200 square feet.

The rest of the house is 1000 square feet.

So the total area of the house is 960 + 1200 + 1000 = 3160 square feet.

#### 3160",2026-07-30T09:17:50.502909
85,10,3160,3160,1,1,0,"The area of one bedroom is 20 x 12 = 240 square feet.

The area of 4 bedrooms is 4 x 240 = 960 square feet.

The living room is 5 times bigger than one bedroom, so its area is 5 x 240 = 1200 square feet.

The rest of the house is 1000 square feet.

The total area is 960 + 1200 + 1000 = 3160 square feet.

#### 3160",2026-07-30T09:17:50.756558
86,1,1800,1800,1,1,0,"Bob spends $27000 distributed between 3 schools to buy books.  He can buy 100 books for $500.  How many books can he buy per school?

Let x be the number of books per school.

Total books = 3x

Total cost = 3x * $5 = $15x

$15x = $27000

x = $27000 / $15 = 1800

#### 1800",2026-07-30T09:17:50.567707
86,2,1800,1800,1,1,0,"Bob spends $27000 distributed between 3 schools to buy books.  He can buy 100 books for $500.  How many books can he buy per school?

Let x be the number of books per school.

Total books = 3x

Cost per book = $500/100 = $5

Total cost = 3x * $5 = $15x

$15x = $27000

x = $27000 / $15 = 1800

#### 1800",2026-07-30T09:17:50.705974
86,3,1800,1800,1,1,0,"Bob spends $27,000 distributed between 3 schools to buy books. He can buy 100 books for $500. How many books can he buy per school?

First, let's find the total number of books Bob can buy:

$27,000 / $500 = 54

So Bob can buy 54 sets of 100 books, or 5,400 books.

Now let's divide the books evenly between the 3 schools:

5,400 / 3 = 1,800

So each school gets 1,800 books.

#### 1,800",2026-07-30T09:17:51.563356
86,4,1800,1800,1,1,0,"Bob spends $27000 distributed between 3 schools to buy books.  He can buy 100 books for $500.  How many books can he buy per school?

Let x be the number of books per school.

Total books = 3x

Total cost = 3x * $5 = $15x

$15x = $27000

x = $27000 / $15 = 1800

#### 1800",2026-07-30T09:17:51.195854
86,5,1800,1800,1,1,0,"Bob spends $27000 distributed between 3 schools to buy books.  He can buy 100 books for $500.  How many books can he buy per school?

Total books = $27000 / $500 * 100 = 5400

Books per school = 5400 / 3 = 1800

#### 1800",2026-07-30T09:17:50.820261
86,6,1800,1800,1,1,0,"Bob spends $27000 distributed between 3 schools to buy books.  He can buy 100 books for $500.  How many books can he buy per school?

Let x be the number of books per school.

Total books = 3x

Cost per book = $500/100 = $5

Total cost = 3x * $5 = $15x

$15x = $27000

x = $27000 / $15 = 1800

#### 1800",2026-07-30T09:17:51.156262
86,7,1800,1800,1,1,0,"Bob spends $27,000 distributed between 3 schools to buy books. He can buy 100 books for $500. How many books can he buy per school?

First, let's find the total number of books he can buy:

$27,000 / $500 = 54

54 * 100 = 5,400 books

Now, divide the books evenly between the 3 schools:

5,400 / 3 = 1,800 books per school

#### 1,800",2026-07-30T09:17:51.414272
86,8,1800,1800,1,1,0,"Bob spends $27000 distributed between 3 schools to buy books.  He can buy 100 books for $500.  How many books can he buy per school?

First, let's find out how many books Bob can buy in total:

$27000 / $500 = 54

54 * 100 = 5400 books

Now, let's divide the books evenly between the 3 schools:

5400 / 3 = 1800 books per school

#### 1800",2026-07-30T09:17:57.439577
86,9,1800,1800,1,1,0,"Bob spends $27000 distributed between 3 schools to buy books.  He can buy 100 books for $500.  How many books can he buy per school?

Let x be the number of books per school.

Total books = 3x

Total cost = 3x * $5 = $15x

$15x = $27000

x = $27000 / $15 = 1800

#### 1800",2026-07-30T09:17:51.726674
86,10,1800,1800,1,1,0,"Bob spends $27000 distributed between 3 schools to buy books.  He can buy 100 books for $500.  How many books can he buy per school?

Let x be the number of books per school.  Then 3x is the total number of books.

The cost per book is $500/100 = $5.

So the total cost is 3x * $5 = $15x.

We want 15x = $27000, so x = $27000/15 = 1800.

#### 1800",2026-07-30T09:17:52.162610
